UUID Dataset;Title Dataset;DOI Dataset;Date made available;UUID Research output;Title Research output;DOIs (Digital Object Identifiers) Research output;Type Research output
c837394a-e021-4d9f-b141-b3e6fdcb0cb1;"Data underlying the PhD thesis ""Precision nutrition for cardiometabolic health: insights from human dietary intervention studies""";10.4121/4c08e194-9715-4f5c-8515-55df53d2a3eb;16 May 2023;68b064ea-6a3c-4f83-b2cd-e468e8eea312;Precision nutrition for cardiometabolic health: insights from human dietary intervention studies;10.18174/591161;internal PhD, WU
edec9472-ccc7-4251-89e8-1d94b26b723e;Data on: Effects of soil and water conservation measures on event-based hydrological responses and sediment yield at semi-arid catchments of Tigray, Northern Ethiopia;10.4121/4bed0b1d-abc6-4d12-a0d2-3e8678337373;3 Mar 2026;;;;
238438f9-f572-4806-ac69-6b44a75986a3;Data underlying the publication: Nitrous Oxide as a Major Product of Anoxic Bioanode Ammonium Oxidation: Pathway Insights and Implications;10.4121/4b6b112f-d2ce-4f8c-867f-70bb651f27b5;8 Jul 2025;;;;
d6ab245e-2fd1-4080-bf91-ce0721ea2792;"Dataset underlying the publication: ""MoGAAAP: A modular Snakemake workflow for automated genome assembly and annotation with quality assessment""";10.4121/4b39da65-2eef-4e05-8583-25f8850cf932;17 Feb 2025;3a6fad9a-e7d9-42ca-883f-e9015efde965;MoGAAAP: A modular Snakemake workflow for automated genome assembly and annotation with quality assessment;10.1101/2025.08.26.672321;Preprint
d6ab245e-2fd1-4080-bf91-ce0721ea2792;"Dataset underlying the publication: ""MoGAAAP: A modular Snakemake workflow for automated genome assembly and annotation with quality assessment""";10.4121/4b39da65-2eef-4e05-8583-25f8850cf932;17 Feb 2025;ae66c19b-58b9-4a1f-8e52-bb78e89baae8;MoGAAAP;10.5281/zenodo.14833021;Software
0dc72cbf-625f-4dd8-a67d-2aac07b17dd3;Dataset underlying the publication: Luminescence dating approaches to reconstruct the formation of plaggic anthrosols;10.4121/4ad5c9b3-f0f1-4757-b845-681268a707e4;19 Apr 2024;2f050f17-8e52-4422-80b4-2b856b9a3ae9;Luminescence dating approaches to reconstruct the formation of plaggic anthrosols;10.5194/egusphere-2023-2471;Preprint
0aaeea77-b02a-4565-a8c1-6ef64daab5bf;Supporting data for PhD dissertation: Tracking dunes: On the morphology, interactions and sediment fluxes associated with multi-scale river dunes.;10.4121/4998fc97-f22e-4d2f-ac9d-0c399c855462;31 Dec 2024;830fee2a-6cb5-4972-87e8-9341b70479e9;Tracking dunes;10.18174/659502;internal PhD, WU
5c3726f9-e017-4d91-b7e4-224a5349b1d4;Supplementary material of: Impact of genomic selection on genetic diversity in five local European cattle breeds.;10.4121/492436f4-dc41-42a1-9c79-ab886089b28e;20 Jan 2026;45025549-60c5-4229-abfb-d678a193d2c9;Impact of genomic selection on genetic diversity in five local European cattle breeds;10.1101/2025.09.08.674844;Preprint
b9bf049b-65b2-4aeb-bdfa-e25967b40aa2;Supplementary materials for the article: Insect Evolutionary Developmental Transcriptomics - Evolutionary Divergence Drives Shifts in Developmental Transcriptomic Conservation;10.4121/47c9deda-29de-4790-ad63-de98999d9792;16 Oct 2025;;;;
4775774a-d399-469a-a3a9-5d0646f28e4a;Data and models for paper 'Quantifying basin-scale changes in groundwater storage using GRACE and one-way coupled hydrological and groundwater flow model in the data-scarce Bandung groundwater Basin, Indonesia';10.4121/4717831d-5f3c-4cbc-a616-a7cb595de7ff;11 May 2023;4504e8bf-d5d5-4f72-9760-6954385fc72e;Quantifying basin-scale changes in groundwater storage using GRACE and one-way coupled hydrological and groundwater flow model in the data-scarce Bandung groundwater Basin, Indonesia;10.1016/j.gsd.2023.100953;Article
d63b87be-6ea8-4408-92f9-2fbdebe9b039;"Replication data for ""Information frictions, overconfidence, and learning: Experimental evidence from a floodplain""";10.4121/46fa1840-6522-45cd-b36c-038b259c4c95;27 Jun 2024;;;;
73bc34c7-8f61-4ff7-85d7-dff520031f88;Data underlying the publication: Extreme river flood exposes latent erosion risk;10.4121/462c272c-68ee-4c97-a3be-beb4029c22ed;9 Jul 2025;;;;
fd0fee1c-320f-4a71-b633-5b9e520a49d4;"Data and Code underlying the article: ""Forest Disturbance and Recovery in Peruvian Amazonia""";10.4121/44f7b164-d85e-49a5-b0db-64f3f71772fb;22 Mar 2023;eccf38bf-6907-4585-9311-14b5907f92dc;Forest disturbance and recovery in Peruvian Amazonia;10.1111/gcb.16695;Article
7300127d-403d-4caa-907b-125abd627427;Data underlying: Ionic regulation of thylakoid membrane architecture: Mg²⁺-driven destacking and restacking visualised;10.4121/449bac03-b291-4226-8484-944670081432;26 Feb 2026;;;;
da7f589c-47f9-4b88-a264-53ac9bdb14ae;Data underlying the publication: MOSAIC: a highly efficient, one-step recombineering approach to plasmid editing and diversification;10.4121/4464ab86-9214-49b3-a808-10ca655385a6;14 Mar 2024;d769a411-fada-4b00-bf5d-e7d5e34307db;MOSAIC: a highly efficient, one-step recombineering approach to plasmid editing and diversification;10.1101/2024.03.22.586135;Preprint
245cef17-8827-47b0-8b64-093103f4fc15;Landelijk Grondgebruik Nederland 2024 (LGN2024);10.4121/42a0af60-7236-44fb-b33c-56a374e2c504;22 Jul 2025;;;;
69c1d1e1-f2a6-44e6-8bc8-0f69d0dc4e34;"Data and models for papers: ""Does scale matter?"" and ""The environmental impacts of the scale of circularity in food systems""";10.4121/429ce46c-c7cc-4ebf-a78f-edd479d60305;11 Dec 2025;7f943130-7ee8-41d7-8c81-3d907238861c;Does scale matter? How local sourcing affects land use for circular food systems in the Netherlands;10.1016/j.agsy.2025.104436;Article
fe3fb07e-2cab-4168-8c52-fd6fcd711a5d;Experimental Data: Energy-efficient carbon capture through electrochemical pH swing regeneration of amine solution;10.4121/429b881d-3cbf-4618-8e27-05b6629598f1;5 Sep 2024;d301bff8-6663-4a1c-8d0a-d9be695690ca;Energy Efficient Carbon Capture through Electrochemical pH Swing Regeneration of Amine Solution;10.1021/acssuschemeng.3c08430;Article
71570af7-b515-4fc1-99ac-c550ac7aa289;Data underlying the publication: Bimodality in subaqueous dune height suggests flickering behavior at high flow;10.4121/414d3153-49aa-4d5b-8635-a8b35ef8b440;6 May 2025;c6187636-6a22-47c9-b6df-f451e5432494;Bimodality in subaqueous dune height suggests critical transition at high flow;10.21203/rs.3.rs-3975821/v1;Preprint
17f4ce55-1fa9-4516-9b43-504bb073ae88;Data underlying the publication: Biorefining of Thermoplastic Starch (TPS) via Depolymerization and Methane Arrested Anaerobic Digestion;10.4121/4112fbf6-44cd-4f07-a0e1-0843c8e6ba35;16 May 2025;;;;
7feddd61-c10c-4cee-99eb-c3a474b7d4a6;"Data underlying the publication: ""Salt marshes for nature-based flood defense: sediment type, drainage, and vegetation drive the development of strong sediment beds""";10.4121/408021f9-8576-4175-924f-9ad81866b8cf;8 Jul 2024;9242c219-1088-4bab-a8ce-cd2b07cd10ab;Salt marshes for nature-based flood defense: Sediment type, drainage, and vegetation drive the development of strong sediment beds;10.1016/j.ecoleng.2024.107335;Article
db25743c-9918-4643-91ec-bb2410deb7e9;"MATLAB scripts, files, and datasets supplementary to the paper ""Riverbank plastic distributions and how to sample them""";10.4121/3f5d76d4-c361-4158-84f9-fef02b2db898;2 Aug 2024;efceb0bc-40c2-45ec-96c5-6559842d267c;Riverbank plastic distributions and how to sample them;10.1186/s43591-024-00100-x;Article
aece109c-d4a0-468c-9292-29d9462be276;Data underlying: Exploring plastic detectability on riverbanks using remote sensing;10.4121/3d24e304-27d2-4980-8a48-2c9ef1973124;6 Nov 2025;;;;
e6a3cf26-4892-44ce-ab9f-a1f5130a8877;Experimental data: Optimizing alkaline solvent regeneration through bipolar membrane electrodialysis for carbon capture;10.4121/3c24cd14-e0fc-4b66-802d-3315ffc4fffa;3 Apr 2024;a71163c2-65e3-4eda-8c71-c9c8ad5e29f1;Optimizing alkaline solvent regeneration through bipolar membrane electrodialysis for carbon capture;10.1016/j.cej.2024.150870;Article
1b928412-1635-46d7-846f-8b16b1782134;Data underlying: 'Assessing the spatio-temporal cumulative drought effects on two Mediterranean forest types in Central Chile.';10.4121/3bcb20ce-193d-4d1f-b726-3112cee1aad1;17 Nov 2025;;;;
269254c8-ad5f-4172-898c-63415432e3c7;Data underlying the publication: Selective Electrochemical Desorption of Fermentation-derived n-Caproate from Activated Carbon;10.4121/3965adbb-87dd-4943-ab32-b52774cb56ac;17 Jan 2025;b16a2870-b0ed-41c2-92c7-630ea00e49bb;Selective electrochemical desorption of fermentation-derived n-caproate from activated carbon;10.1016/j.seppur.2025.131647;Article
bd37293b-5e11-470c-9685-020345ebba64;Data from: ‘Radiometric properties of screens and energy saving in greenhouses’;10.4121/37baec2d-ff75-4090-ab7e-3a0e6e61a2ce;12 May 2025;;;;
789a397a-f0bc-4206-86d2-7b3d6e52c2d7;Scripts underlying the publication: The Impact Of Flocculation on In Situ and Ex Situ Particle Size Measurements by Laser Diffraction;10.4121/379d78a3-7370-4171-ae35-a91115f80965;4 Sep 2023;5f8dd4c0-6053-407b-970e-fb72f4ac31f7;The Impact Of Flocculation on In Situ and Ex Situ Particle Size Measurements by Laser Diffraction;10.22541/essoar.168319822.29525394/v1;Preprint
ed32a8eb-cbfb-47fc-ba54-5ecc9f80a295;Data from: Removing barriers: a collaborative research agenda for restoring free-flowing rivers;10.4121/36b75ce9-3a6d-4076-9f33-3c53e9f74df5;27 Feb 2026;;;;
efbce25e-d650-4e3b-be1c-b14d745b9a88;Data underlying the publication: Detection of suspended macroplastics using Acoustic Doppler Current Profiler (ADCP) echo;10.4121/3619e6ac-59a6-4f5c-a48e-3fcb8d9cbe58;8 Sep 2023;a0656f0c-7a97-4c4d-aa14-d84223f32a43;Detection of suspended macroplastics using acoustic doppler current profiler (ADCP) echo;10.3389/feart.2023.1231595;Article
68cf2699-9abe-4ddc-871d-a03c0a2a3df6;Dataset underlying publication: CarboTag: a modular approach for live and functional imaging of plant cell walls;10.4121/3464fadd-ccb8-4a6c-9463-e3014bcdf984;11 Dec 2024;9822de56-4b44-43d2-af17-1d90bebd95b2;CarboTag: a modular approach for live and functional imaging of plant cell walls;10.1038/s41592-025-02677-4;Article
68cf2699-9abe-4ddc-871d-a03c0a2a3df6;Dataset underlying publication: CarboTag: a modular approach for live and functional imaging of plant cell walls;10.4121/3464fadd-ccb8-4a6c-9463-e3014bcdf984;11 Dec 2024;5d30f28f-9d68-4a4c-b893-1935f8667473;CarboTag: a modular approach for live and functional imaging of plant cell walls;10.1101/2024.07.05.597952;Preprint
c66e7dec-2af1-49db-aa01-bde7d2ecb372;Data underlying the publication: A novel method to assess crosstalk in single-grain luminescence detection;10.4121/31c191c4-3fce-45cb-8fda-5597c1038e52;3 Feb 2025;4ff1cc0c-8cf1-4e2e-b299-5e0005ca66bb;Luminescence: Comprehensive Luminescence Dating Data Analysis;10.32614/CRAN.package.Luminescence;Software
c3ee0266-c8ff-4508-8d54-a7a1aa6675d7;Experimental data: Quantification of charge carriers and acetate diffusion lengths in intermittent electro-active biofilms using Electrochemical Impedance Spectroscopy;10.4121/315b5fdb-c361-4bfd-ba7a-962870fe5c18;9 Oct 2023;0367a742-5de9-450c-b2fe-195e78f365c3;Quantification of charge carriers and acetate diffusion lengths in intermittent electro-active biofilms using Electrochemical Impedance Spectroscopy;10.1016/j.jpowsour.2023.233725;Article
6371a6d0-3fd1-459d-b109-6703296c7030;Data underlying the project: Co-fermentation of Crotonate and Chain Elongation Substrates Towards Mixed Bioplastic/Organic Waste Recovery;10.4121/3141faf4-51d4-49f9-a2d2-f3ed01f117ce;30 Apr 2025;;;;
6dd66bda-2438-4988-99f7-59ed9f019e1e;Data used in the paper: Hydrological drought forecasts using precipitation data depend on catchment properties and human activities;10.4121/302cd0fd-59da-46e8-ac82-f98fad865751;23 Feb 2024;a8c6abb7-309b-4c55-aef7-994372527e86;Hydrological drought forecasts using precipitation data depend on catchment properties and human activities;10.1038/s43247-024-01295-w;Article
973d174e-551d-4679-b7fd-2a60ec15ded7;Data underlying the publication: Microbial Recycling of PLA Food Packaging Waste into Carboxylates via Hydrolysis and Mixed-Culture Fermentation;10.4121/3011851a-6248-44ce-8a41-8d407bc9d3d0;21 Aug 2023;5773a4b6-249d-4407-badc-77860594f86c;Microbial Recycling of Polylactic Acid Food Packaging Waste into Carboxylates via Hydrolysis and Mixed-Culture Fermentation;10.3390/microorganisms11082103;Article
ef57ca92-bfd4-4c68-96d1-e72da2007618;Landelijk Grondgebruik Nederland 2021 (LGN2021);10.4121/2e472483-255b-4468-b5a2-beb413746b48;10 Jul 2023;909e9b07-dba6-4737-9862-d8de884bb0ef;Landelijk Grondgebruiksbestand Nederland 2021 (LGN2021) : achtergronden, methodiek en validatie;10.18174/585714;Report
5228f760-0c9e-4b52-90e1-cf27bd9344da;Dataset underlying the NXTGEN - Ready Made Meals project: Market overview of depth cameras;10.4121/2e3eca4f-e765-4b7c-b6fc-5cd190cd6cd6;24 Feb 2026;;;;
3fa9dd98-d4f9-4742-a85b-c84a9e1330bf;Data underlying the publication: Improving the 3D Representation of Plant Architecture and Parameterization Efficiency of Functional-Structural Tree Models using Terrestrial LiDAR Data;10.4121/2b7e832f-12e9-4d0e-92e2-5aef9bcf9142;11 Dec 2024;;;;
b3df6254-5662-4fc9-ba29-edaf89a11457;Data underlying the publication: Freedom of Religion and Non-discrimination based on Gender Identity and Sexual Orientation in Ukraine: Corporate Policy Commitments in Situations of Conflicting Social Expectations;10.4121/2b643329-9814-404b-9bbe-4310659b0881;13 May 2024;;;;
bf724ed0-3004-4b23-9647-078e0b2a4058;Primary and secondary dunes in the Waal: Data set corresponding to the publication: Coexistence of two dune scales in a lowland river;10.4121/2b263e5c-66a6-4583-92f7-548e80a6c201;11 Jul 2024;d73fe93d-8bb4-4a75-8d00-b6ab2915d9fa;Coexistence of two dune scales in a lowland river;10.5194/esurf-11-1283-2023;Article
83c0839c-75a5-4679-b033-fa5644c84958;Data underlying the publication: Water and co-ion transport across ion-exchange membranes coated with PAH/PSS polyelectrolyte multilayer in electrodialysis and diffusion dialysis;10.4121/29fca47e-8ccf-4499-b65e-ea01041b06c8;24 Dec 2025;4dd39fa2-398a-4b94-a435-737c065e27f3;Water and co-ion transport across ion-exchange membranes coated with PAH/PSS polyelectrolyte multilayer in electrodialysis and diffusion dialysis;10.1016/j.memsci.2025.125072;Article
064f4a7f-d29c-4121-8acf-a669c24aaa2b;"Data underlying the publication ""Fatty Liver Index and mortality after myocardial infarction: A prospective analysis in the Alpha Omega Cohort"" ";10.4121/2949ab36-4860-4c96-a751-52eeb6e8022d;10 Aug 2023;eb0c25b5-2b7e-48d3-a472-8efe23d458b2;Fatty Liver Index and mortality after myocardial infarction;10.1371/journal.pone.0287467;Article
b713c2bc-b290-48fa-9aad-f2c02f778df5;"Supplementary material Chapter 5 of PhD thesis: ""To Rebehold the Cell: Natural and Synthetic Cell Cycles Through the Lenses of Macromolecular Motion""";10.4121/27ceca49-75c0-49a4-a17d-8c6de4074709;1 Feb 2024;a5508f44-5797-453b-8f67-704f781a2ce9;To rebehold the cell;10.18174/648280;internal PhD, WU
3d8d2c9a-22bb-436d-ba9a-22d0e116b4af; Data from chapter 5 of the thesis 'Herbivores shape the seascape';10.4121/264ab2e2-eb36-4647-af52-07e0708142e9;1 Feb 2024;0baf7980-e0d1-49be-a8c5-f3f091539e1f;Herbivores shape the seascape;10.18174/644664;internal PhD, WU
d3529d03-52ac-460b-af67-3819e385bc1a;Dataset: Use of commercial microwave links as scintillometers;10.4121/247d47b7-2ea5-4e93-bffb-67620a66525c;18 Dec 2024;c9ab2ca2-12de-42c7-b586-ec14d38425c5;Use of commercial microwave links as scintillometers;10.5281/zenodo.16737579;Software
d3529d03-52ac-460b-af67-3819e385bc1a;Dataset: Use of commercial microwave links as scintillometers;10.4121/247d47b7-2ea5-4e93-bffb-67620a66525c;18 Dec 2024;0f2ff2b0-908e-4d84-a861-54611ea7a1c3;Evaporation measurements using commercial microwave links as scintillometers;10.5194/hess-29-6589-2025;Article
d3529d03-52ac-460b-af67-3819e385bc1a;Dataset: Use of commercial microwave links as scintillometers;10.4121/247d47b7-2ea5-4e93-bffb-67620a66525c;18 Dec 2024;b5ca11ce-e93b-4fb4-98ee-1bebb48de2b8;Use of commercial microwave links as scintillometers: potential and limitations towards evaporation estimation;10.5194/egusphere-2024-2974;Preprint
988feb4d-75b2-4e9d-9678-014a9252a0ef;Data underlying the publication: Emerging trade-offs in saltmarsh ecosystem services under sea-level rise;10.4121/22a67949-4c53-4fb9-a01c-ceede142aa19;22 Apr 2025;b2ab88a9-5f40-40bb-83d0-1f0a6b3abb5a;Emerging trade-offs in saltmarsh ecosystem services under sea-level rise;10.1016/j.ecss.2025.109319;Article
6f2548ec-3e6b-44ff-ae11-58b31c909761;Data underlying the publication: Catchment scale assessment of macroplastic pollution in the Odaw river, Ghana;10.4121/22274980;11 May 2023;2d57e287-b1b9-4a13-8da7-91ccf578480e;Catchment scale assessment of macroplastic pollution in the Odaw river, Ghana;10.1016/j.marpolbul.2023.115813;Article
80fae2e1-8549-4df8-a673-bda325535800;Data for Dandelion assembly used for comparative genomics of floral development;10.4121/22262773;8 Jun 2023;727c446b-d351-411d-953d-32b7f9725c24;Phylogenomic analysis provides insights into MADS-box and TCP gene diversification and floral development of the Asteraceae, supported by de novo genome and transcriptome sequences from dandelion (Taraxacum officinale);10.3389/fpls.2023.1198909;Article
70a5bd54-da69-4cad-b783-c784c0d7eee9;Data underlying the publication: Dry fractionation for endosperm recovery from a barley malt waste stream.;10.4121/22240720;21 Aug 2023;4e597bb2-7109-4d49-b1f6-f20dd5224295;Dry fractionation for endosperm recovery from a barley malt waste stream;10.1016/j.jfoodeng.2023.111630;Article
19747ac3-649f-4f1e-9fff-df2b71a7d7a6;Data from: Early detection of phytophthora using hyperspectral imaging field experiment;10.4121/22210807;30 Jan 2024;758c6314-3d4d-44aa-aa57-db1a28beb82f;Early detection of Phytophthora infestans in potato plants using hyperspectral imaging, local comparison and a convolutional neural network;10.1016/j.atech.2023.100333;Article
68e4d95e-62dd-4c1f-98d5-23785fea91f7;Data from: Early detection of phytophthora using hyperspectral imaging pot-leaf experiment.;10.4121/22210795;24 May 2023;;;;
f304f041-9fa3-4e32-b627-25df8a02b3d3;Data from: Early detection of phytophthora using hyperspectral imaging pot-tuber experiment;10.4121/22203463;24 May 2023;;;;
651b855a-b147-4bc3-9da6-1f0ab4c8d8d8;"Tillage-controlled Runoff Pattern model (TCRP) v1.1; a GIS model to adjust runoff patterns for tillage induced roughness in agricultural catchments";10.4121/22153622;2 Jun 2023;;;;
3a91d6fe-5b53-4775-91ef-4994ef03f0da;Experimental Data: Optimization of an electrochemical direct air capture process with decreased CO2 desorption pressure and addition of background electrolyte;10.4121/22140593;12 Apr 2023;;;;
60d3ef2a-ba08-4ec9-931c-800171fe3e7d;Dataset: Biocompacting livestock accelerate drowning of tidal salt marshes with sea level rise;10.4121/22128674;27 Feb 2023;466e40f6-1313-496c-98f4-c138c1c83a09;Biocompacting livestock accelerate drowning of tidal salt marshes with sea level rise;10.3389/fmars.2023.1129811;Article
154c64ee-1371-4925-812a-8e04e4c98b79;Data presented in the paper: Subsidence reveals potential impacts of future sea level rise on inhabited mangrove coasts;10.4121/22096397;29 Aug 2023;6737d124-b155-45b0-a174-720ee4c3a44e;Subsidence reveals potential impacts of future sea level rise on inhabited mangrove coasts;10.1038/s41893-023-01226-1;Article
62ea148f-34af-498d-b466-076faa8fb180;"Data underlying the publication: ""Overzicht maatregelen duurzaam bodembeheer""";10.4121/22087691;1 Aug 2023;db4d7683-9192-42b1-8b56-836d6429e435;Overzicht maatregelen duurzaam bodembeheer;10.18174/585817;Report
6c7bc0e7-f00a-4d9b-97aa-99337d1c4e6c;"Supplementary Dataset 2 from the paper ""Highly differentiated genomic properties underpin the different cell walls of Poaceae and eudicots""";10.4121/22068791;13 Feb 2023;9b2ac7a1-3fbf-45ce-a890-404968d60123;Highly differentiated genomic properties underpin the different cell walls of Poaceae and eudicots;10.1093/plphys/kiad267;Article
51a5ec50-9557-4ff7-87ce-305420127939;"Supplementary Dataset 2 from the paper ""Syntenic cell wall QTLs as versatile breeding tools: intra-specific allelic variability and predictability of biomass quality loci in target plant species""";10.4121/22068593;13 Feb 2023;c83a898b-8d75-41f4-8905-236e1a29d120;Syntenic Cell Wall QTLs as Versatile Breeding Tools: Intraspecific Allelic Variability and Predictability of Biomass Quality Loci in Target Plant Species;10.3390/plants12040779;Article
ebea45ab-6192-4100-a507-d711a4246959;Dataset for the article: Exploring organic micropollutant biodegradation under dynamic substrate loading in rapid sand filters;10.4121/21985589;20 Feb 2023;0e2d2cb5-1118-416c-abe8-90ba9529247c;Exploring organic micropollutant biodegradation under dynamic substrate loading in rapid sand filters;10.1016/j.watres.2022.118832;Article
61b2ddba-d5e5-40e3-b698-69f86a52f9f6;Dataset for the article: Unravelling the contribution of nitrifying and methanotrophic bacteria to micropollutant co-metabolism in rapid sand filters;10.4121/21985049;20 Feb 2023;005a8aa7-e577-48d7-9bbb-69412004e916;Unravelling the contribution of nitrifying and methanotrophic bacteria to micropollutant co-metabolism in rapid sand filters;10.1016/j.jhazmat.2021.127760;Article
9967ce22-50b4-4004-a70d-e457bf1b76a9;3rd Autonomous Greenhouse Challenge: Time-series data on realized climate with annotated crop lettuce-images;10.4121/21960932;13 Mar 2023;6f6e90ca-0d1b-4ec9-8239-835646badb70;Lettuce Production in Intelligent Greenhouses—3D Imaging and Computer Vision for Plant Spacing Decisions;10.3390/s23062929;Article
302099e7-72f6-4964-8a57-50ca40056c7c;Data underlying the publication: Quantitative physiology and proteomic adaptations of Bifidobacterium breve NRBB57 at near-zero growth rates;10.4121/21960575;6 Feb 2023;dfa54430-6bdd-48a6-8e3b-1cc650c5291a;Quantitative Physiology and Proteome Adaptations of Bifidobacterium breve NRBB57 at Near-Zero Growth Rates;10.1128/spectrum.02568-22;Article
f5cc3a1d-cdd2-4410-915e-f83961569b2b;Data underlying the publication: Forecasting estuarine salt intrusion in the Rhine-Meuse delta using an LSTM model;10.4121/21944249;8 Sep 2023;535b2ec1-6e81-404a-84c2-7420722afe19;Forecasting estuarine salt intrusion in the  Rhine–Meuse delta using an LSTM model;10.5194/hess-27-3823-2023;Article
f5cc3a1d-cdd2-4410-915e-f83961569b2b;Data underlying the publication: Forecasting estuarine salt intrusion in the Rhine-Meuse delta using an LSTM model;10.4121/21944249;8 Sep 2023;22c92c03-2ff9-45a1-8331-6226e002a1b2;Code underlying the publication: Forecasting estuarine salt intrusion in the Rhine-Meuse delta using an LSTM model;10.4121/21946724;Software
5273d25d-94c8-40f2-82d7-d04de2a48455; Dataset belonging to the paper Seasonal variation in prey preference, diet partitioning and niche breadth in a rich large carnivore guild;10.4121/21915834;14 Apr 2023;3c1d18cd-6a9d-449e-93cb-0ed620089143;Seasonal variation in prey preference, diet partitioning and niche breadth in a rich large carnivore guild;10.1111/aje.13098;Article
3cbf01c6-c7c3-4b39-8901-225ae7ca32e2;Data belonging to the paper: Leopard density and interspecific spatiotemporal interactions in a hyena-dominated landscape;10.4121/21915822;14 Apr 2023;ce9a7a09-6f05-488d-8098-2307cbdee866;Leopard density and interspecific spatiotemporal interactions in a hyena-dominated landscape;10.1002/ece3.9365;Article
cafab98c-c620-40ef-94c1-5d51d3141c2d;Dataset belonging to the paper: The effect of body size on co-occurrence patterns within an African carnivore guild;10.4121/21915789;14 Apr 2023;cf0fedcc-4d9d-4372-b3b3-7d7fe08100eb;The effect of body size on co‐occurrence patterns within an African carnivore guild;10.1002/wlb3.01004;Article
3ada4baf-4a66-4134-a683-c1b8ec1044fe;Dataset used for the publication of the article: Co-occurrence of high densities of brown hyena and spotted hyena in central Tuli, Botswana;10.4121/21915768;14 Apr 2023;80a64674-6025-45b5-b439-ec626266ae22;Co-occurrence of high densities of brown hyena and spotted hyena in central Tuli, Botswana;10.1111/jzo.12873;Article
e470759e-2901-47c3-81db-b2be0909550b;Data underlying the publication: Microbial Recycling of Bioplastics via Mixed-Culture Fermentation of Hydrolyzed Polyhydroxyalkanoates into Carboxylates;10.4121/21904716;27 Mar 2023;ac687d10-586d-40fd-88ca-38c1be56fdb1;Microbial Recycling of Bioplastics via Mixed-Culture Fermentation of Hydrolyzed Polyhydroxyalkanoates into Carboxylates;10.3390/ma16072693;Article
82f6668a-8bc0-4c7e-9185-47edd3a44038;Supplementary data for the publication: Genome assembly and analysis of Lactuca virosa: implications for lettuce breeding;10.4121/21900588;4 Sep 2023;9f1cfb3f-7ccd-494a-8e45-859037d0d8dc;"Genome assembly and analysis of Lactuca virosa; implications for lettuce breeding";10.1101/2023.05.03.539295;Preprint
05cd55a5-4a12-45e9-ba01-091573cc5e9a;"Supplementary Dataset 1 from the paper ""Syntenic cell wall QTLs as versatile breeding tools: intra-specific allelic variability and predictability of biomass quality loci in target plant species""";10.4121/21896757;13 Feb 2023;c83a898b-8d75-41f4-8905-236e1a29d120;Syntenic Cell Wall QTLs as Versatile Breeding Tools: Intraspecific Allelic Variability and Predictability of Biomass Quality Loci in Target Plant Species;10.3390/plants12040779;Article
06c8fc0b-6b91-4cfc-a383-b3c196c342e9;Data underlying the publication: “Spatial and seasonal variation in phytoplankton abundance and composition in Lake Victoria’s Mwanza Gulf, compared to northern parts of the lake”;10.4121/21890640;7 Feb 2023;c782d878-27e6-4ed8-8cc0-e56058f33ff3;Spatial and seasonal variation in the phytoplankton community of Lake Victoria’s Mwanza Gulf, compared to northern parts of the lake;10.1016/j.jglr.2023.02.002;Article
82f23af1-c1ab-4093-92e5-2c2c47fa5dd8;Data underlying publication: Battle for the mounds: niche competition between upside-down jellyfish and invasive seagrass;10.4121/21803667;16 Jan 2023;91d925b1-71c1-4766-a707-434718ea1f25;Battle for the mounds;10.1002/ecy.3980;Article
f453ffec-93ba-4111-99ec-c8e00dc966f3;Supplementary materials for PhD thesis: Comparative Genomics and Trait Evolution in Lettuce, its Wild Relatives and the Asteraceae;10.4121/21803436;28 Feb 2025;087725a3-bcd6-48d6-b657-0addf5d9ecc5;Comparative genomics and trait evolution in lettuce, its wild relatives and the Asteraceae;10.18174/589142;internal PhD, WU
faf02a30-5ae4-4978-a284-94ab51ee0b0a;River plastic measurements in the Rhine, Odaw and Mekong 2021-2022;10.4121/21763220;20 Apr 2023;89f94afa-4ead-46a9-8ab6-4aab7516247b;Estimating plastic pollution levels in rivers through harmonized monitoring strategies;10.21203/rs.3.rs-2401406/v1;Preprint
44df5cb5-da20-4318-b47f-3c81613bb570;Dataset underlying the publication Tidal dynamics limit river plastic transport;10.4121/21732818;18 Dec 2023;7fe8a2b6-824a-421f-96fa-7a1f6eb04756;Tidal dynamics limit river plastic transport;10.5194/egusphere-2022-1495;Preprint
7733bc28-9d2a-4756-85f8-d3549616a7e7;Data from: Reference values for arable crop residues: organic matter and C:N ratio;10.4121/21717965;14 Dec 2022;dd365127-5bc2-4e19-b2b4-b60bd5e4468c;Reference values for arable crop residues;10.18174/566378;Report
9b9c2da0-3674-462b-a502-47c360c18774;Transcriptomic analysis of Streptococcus suis Small Colony variants (SCVs) immune to Cas9-mediated genome editing;10.4121/21680384;26 Jun 2023;f4fa2458-41ca-4829-b72b-d164e125d8b8;Precision Genome Engineering in Streptococcus suis Based on a Broad-Host-Range Vector and CRISPR-Cas9 Technology;10.1021/acssynbio.3c00110;Article
8be4ff74-58ae-401b-94b8-bf7862a79b7a;Illumina short-read genome sequencing of knockout mutants in Streptococcus suis strain P1/7 constructed using pSStarget, a novel plasmid-based CRISPR/Cas9 genome editing system;10.4121/21679886;26 Jul 2023;f4fa2458-41ca-4829-b72b-d164e125d8b8;Precision Genome Engineering in Streptococcus suis Based on a Broad-Host-Range Vector and CRISPR-Cas9 Technology;10.1021/acssynbio.3c00110;Article
